"Anno" "N_Comune" "COD_COM" "PopResTot" "PopResTot_piu.di.6anni" "PopResTot_meno.di.14anni" "PopResTot_M" "PopResTot_F" "PopResTot_M_piu.di.6.anni" "PopResTot_F_piu.di.6anni" "PopResTot_M_meno.di.14anni" "PopResTot_F_meno.di.14anni" "PopResTot_Celibi" "PopResTot_Sposati" "PopResTot_Separati" "PopResTot_Vedovi" "PopResTot_Divorziati" "PopResTot_M_Celibi" "PopResTot_M_Sposati" "PopResTot_M_Separati" "PopResTot_M_Vedovi" "PopResTot_M_Divorziati" "PopResTot_F_Celibi" "PopResTot_F_Sposati" "PopResTot_F_Separati" "PopResTot_F_Vedovi" "PopResTot_F_Divorziati" "PopResAge_menodi5" "PopResAge_5.9" "PopResAge_10.14" "PopResAge_15.19" "PopResAge_20.24" "PopResAge_25.29" "PopResAge_30.34" "PopResAge_35.39" "PopResAge_40.44" "PopResAge_45.49" "PopResAge_50.54" "PopResAge_55.59" "PopResAge_60.64" "PopResAge_65.69" "PopResAge_70.74" "PopResAge_74epiu" "PopResAge_M_menodi5" "PopResAge_M_5.9" "PopResAge_M_10.14" "PopResAge_M_15.19" "PopResAge_M_20.24" "PopResAge_M_25.29" "PopResAge_M_30.34" "PopResAge_M_35.39" "PopResAge_M_40.44" "PopResAge_M_45.49" "PopResAge_M_50.54" "PopResAge_M_55.59" "PopResAge_M_60.64" "PopResAge_M_65.69" "PopResAge_M_70.74" "PopResAge_M_74epiu" "PopResAge_F_menodi5" "PopResAge_F_5.9" "PopResAge_F_10.14" "PopResAge_F_15.19" "PopResAge_F_20.24" "PopResAge_F_25.29" "PopResAge_F_30.34" "PopResAge_F_35.39" "PopResAge_F_40.44" "PopResAge_F_45.49" "PopResAge_F_50.54" "PopResAge_F_55.59" "PopResAge_F_60.64" "PopResAge_F_65.69" "PopResAge_F_70.74" "PopResAge_F_74epiu" "PopResTot_Edu_Laurea.o.piu" "PopResTot_Edu_Diploma" "PopResTot_Edu_Lic.Media" "PopResTot_Edu_Lic.Element" "PopResTot_Edu_Alf.ti" "PopResTot_Edu_Analf.ti" "PopResTot_M_Edu_Laurea.o.piu" "PopResTot_M_Edu_Diploma" "PopResTot_M_Edu_Lic.Media" "PopResTot_M_Edu_Lic.Element" "PopResTot_M_Edu_Alf.ti" "PopResTot_M_Edu_Analf.ti" "PopResTot_F_Edu_Laurea.o.piu" "PopResTot_F_Edu_Diploma" "PopResTot_F_Edu_Lic.Media" "PopResTot_F_Edu_Lic.Element" "PopResTot_Edu_F_Alf.ti" "PopResTot_F_Edu_Analf.ti" "PopResTot_Occupati" "PopResTot_Disocc" "PopResTot_Inattivi" "PopResTot_M_Occupati" "PopResTot_M_Disocc" "PopResTot_M_Inattivi" "PopResTot_F_Occupati" "PopResTot_F_Disocc" "PopResTot_F_Inattivi" "PopResTot_Occ.Agricoltura" "PopResTot_Occ.Industria" "PopResTot_Occ.TerzoSettore" "PopResTot_M_Occ.Agricoltura" "PopResTot_M_Occ.Industria" "PopResTot_M_Occ.TerzoSettore" "PopResTot_F_Occ.Agricoltura" "PopResTot_F_Occ.Industria" "PopResTot_F_Occ.TerzoSettore" "Imprenditori" "Autonomi" "Coadiuvanti" "Dipendenti" "Imprenditori_M" "Autonomi_M" "Coadiuvanti_M" "Dipendenti_M" "Imprenditori_F" "Autonomi_F" "Coadiuvanti_F" "Dipendenti_F" "Impr.Agric" "Auton.Agric" "Coad.Agric" "Dip.Agric" "Impr.Indus" "Auton.Indus" "Coad.Indus" "Dip.Indus" "Impr.3Sett" "Auton.3Sett" "Coad.3Sett" "Dip.3Sett" "Impr.Agric_M" "Auton.Agric_M" "Coad.Agric_M" "Dip.Agric_M" "Impr.Indus_M" "Auton.Indus_M" "Coad.Indus_M" "Dip.Indus_M" "Impr.3Sett_M" "Auton.3Sett_M" "Coad.3Sett_M" "Dip.3Sett_M" "Impr.Agric_F" "Auton.Agric_F" "Coad.Agric_F" "Dip.Agric_F" "Impr.Indus_F" "Auton.Indus_F" "Coad.Indus_F" "Dip.Indus_F" "Impr.3Sett_F" "Auton.3Sett_F" "Coad.3Sett_F" "Dip.3Sett_F" "Casalinghe" "Studenti" "Studenti_M" "Studenti_F" "Pensionati" "Pensionati_M" "Pensionati_F" "NonAttiviAltro" "NonAttiviAltro_M" "NonAttiviAltro_F" "AbitazioniTot" "Abitaz.Occ" "Abitaz.NonOcc" "N.StanzeTot_Abitate" "Abitaz.1stanza" "Abitaz.2stanze" "Abitaz.3stanze" "Abitaz.4stanze" "Abitaz.5stanze.opiu" "Abitaz.con.gabinetto" "Abitazioni.con.bagno" "FamiglieResTot" "N.IndividuiFamiglie" "Fam_1comp" "Fam_2comp" "Fam_3comp" "Fam_4comp" "Fam_5comp.opiu" "Stranieri_Tot" "Stranieri_Euro" "Stranieri_Africa" "Stranieri_America" "Stranieri_Asia" "Stranieri_Austr.e.Ocean" "Stranieri_Apolidi" "CODCOM" "Morti_Quinq_Eta.0_M" "Morti_Quinq_Eta.1_4_M" "Morti_Quinq_Eta.5_9_M" "Morti_Quinq_Eta.10_14_M" "Morti_Quinq_Eta.15_19_M" "Morti_Quinq_Eta.20_24_M" "Morti_Quinq_Eta.25_29_M" "Morti_Quinq_Eta.30_34_M" "Morti_Quinq_Eta.35_39_M" "Morti_Quinq_Eta.40_44_M" "Morti_Quinq_Eta.45_49_M" "Morti_Quinq_Eta.50_54_M" "Morti_Quinq_Eta.55_59_M" "Morti_Quinq_Eta.60_64_M" "Morti_Quinq_Eta.65_69_M" "Morti_Quinq_Eta.70_74_M" "Morti_Quinq_Eta.75_79_M" "Morti_Quinq_Eta.80_84_M" "Morti_Quinq_Eta.85_89_M" "Morti_Quinq_Eta.90_94_M" "Morti_Quinq_Eta.95_99_M" "Morti_Quinq_Eta.100.epiu_M" "Morti_Quinq_Eta.0_F" "Morti_Quinq_Eta.1_4_F" "Morti_Quinq_Eta.5_9_F" "Morti_Quinq_Eta.10_14_F" "Morti_Quinq_Eta.15_19_F" "Morti_Quinq_Eta.20_24_F" "Morti_Quinq_Eta.25_29_F" "Morti_Quinq_Eta.30_34_F" "Morti_Quinq_Eta.35_39_F" "Morti_Quinq_Eta.40_44_F" "Morti_Quinq_Eta.45_49_F" "Morti_Quinq_Eta.50_54_F" "Morti_Quinq_Eta.55_59_F" "Morti_Quinq_Eta.60_64_F" "Morti_Quinq_Eta.65_69_F" "Morti_Quinq_Eta.70_74_F" "Morti_Quinq_Eta.75_79_F" "Morti_Quinq_Eta.80_84_F" "Morti_Quinq_Eta.85_89_F" "Morti_Quinq_Eta.90_94_F" "Morti_Quinq_Eta.95_99_F" "Morti_Quinq_Eta.100.epiu_F" "CODCOM" "Morti_Quinq_Mal_Infettive.AIDS_M" "Morti_Quinq_Mal_Sist.Nervoso.Sensi_M" "Morti_Quinq_Mal_Respirazione_M" "Morti_Quinq_Traumi.Avvelenamenti_M" "Morti_Quinq_Mal_Tumori_M" "Morti_Quinq_Mal_Ischem.Cuore.Cerebrovascolari_M" "Morti_Quinq_Mal_Osteomuscolari_M" "Morti_Quinq_Disturbi.Psichici_M" "Morti_Quinq_AltreMalattie.Tessuti_M" "Morti_Quinq_ALTRO_M" "Morti_Quinq_Mal_Infettive.AIDS_F" "Morti_Quinq_Mal_Sist.Nervoso.Sensi_F" "Morti_Quinq_Mal_Respirazione_F" "Morti_Quinq_Traumi.Avvelenamenti_F" "Morti_Quinq_Mal_Tumori_F" "Morti_Quinq_Mal_Ischem.Cuore.Cerebrovascolari_F" "Morti_Quinq_Mal_Osteomuscolari_F" "Morti_Quinq_Disturbi.Psichici_F" "Morti_Quinq_AltreMalattie.Tessuti_F" "Morti_Quinq_ALTRO_F" "Pop_Quinq.Average_0_M" "Pop_Quinq.Average_1_4_M" "Pop_Quinq.Average_5_9_M" "Pop_Quinq.Average_10_14_M" "Pop_Quinq.Average_15_19_M" "Pop_Quinq.Average_20_24_M" "Pop_Quinq.Average_25_29_M" "Pop_Quinq.Average_30_34_M" "Pop_Quinq.Average_35_39_M" "Pop_Quinq.Average_40_44_M" "Pop_Quinq.Average_45_49_M" "Pop_Quinq.Average_50_54_M" "Pop_Quinq.Average_55_59_M" "Pop_Quinq.Average_60_64_M" "Pop_Quinq.Average_65_69_M" "Pop_Quinq.Average_70_74_M" "Pop_Quinq.Average_75_79_M" "Pop_Quinq.Average_80_84_M" "Pop_Quinq.Average_85_89_M" "Pop_Quinq.Average_90_94_M" "Pop_Quinq.Average_95_99_M" "Pop_Quinq.Average_100_M" "Pop_Quinq.Average_0_F" "Pop_Quinq.Average_1_4_F" "Pop_Quinq.Average_5_9_F" "Pop_Quinq.Average_10_14_F" "Pop_Quinq.Average_15_19_F" "Pop_Quinq.Average_20_24_F" "Pop_Quinq.Average_25_29_F" "Pop_Quinq.Average_30_34_F" "Pop_Quinq.Average_35_39_F" "Pop_Quinq.Average_40_44_F" "Pop_Quinq.Average_45_49_F" "Pop_Quinq.Average_50_54_F" "Pop_Quinq.Average_55_59_F" "Pop_Quinq.Average_60_64_F" "Pop_Quinq.Average_65_69_F" "Pop_Quinq.Average_70_74_F" "Pop_Quinq.Average_75_79_F" "Pop_Quinq.Average_80_84_F" "Pop_Quinq.Average_85_89_F" "Pop_Quinq.Average_90_94_F" "Pop_Quinq.Average_95_99_F" "Pop_Quinq.Average_100_F"
"185" 2001 "Proves" 69 288 270 50 166 122 155 115 26 24 150 120 1 16 1 96 63 1 5 1 54 57 0 11 0 17 16 17 22 19 18 25 23 21 26 12 12 15 9 16 20 10 9 7 16 11 10 16 14 11 16 8 9 7 4 10 8 7 7 10 6 8 8 9 9 10 10 4 3 8 5 6 12 6 20 122 99 21 2 5 5 81 52 11 1 1 15 41 47 10 1 143 2 67 91 1 48 52 1 45 57 45 41 34 42 15 23 3 26 5 45 15 75 3 37 3 45 2 8 12 30 0 32 13 12 3 10 1 28 2 3 1 35 0 26 3 5 3 9 0 27 0 2 0 13 0 6 10 7 0 1 1 1 2 1 1 22 11 17 11 6 54 28 26 11 9 2 118 91 27 421 4 5 18 16 48 108 103 91 286 26 14 14 21 16 2 2 0 0 0 0 0 69 0 0 0 0 0 0 0 1 0 0 0 0 0 1 2 3 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 4 0 0 0 69 0 0 0 0 2 5 0 0 0 1 0 0 0 1 1 2 0 0 2 3 25.5 111.4 7.7 146.1 146.9 147.7 154.5 173 204.6 196 156 113.9 107.6 93.5 81.9 64.2 51.5 23.1 5.7 3.2 0.7 0 26.2 104.5 138.8 128.1 132.6 122.8 127.2 176.1 205.1 162.8 114.8 102.3 79.9 79 72.3 71.8 65.1 44.7 15.7 3.6 1.1 NA
"186" 2001 "Racines" 70 4010 3658 836 2103 1907 1919 1739 438 398 2134 1658 13 188 17 1220 832 8 34 9 914 826 5 154 8 285 280 271 284 259 313 384 400 289 222 206 172 177 147 136 185 151 141 146 152 146 158 190 213 171 112 117 100 94 77 60 75 134 139 125 132 113 155 194 187 118 110 89 72 83 70 76 110 84 371 1695 1184 311 13 30 154 948 622 159 6 54 217 747 562 152 7 1895 31 963 1206 13 446 689 18 802 266 567 1062 173 522 511 93 45 551 93 251 126 1420 79 206 36 882 14 45 90 538 2 119 63 80 24 33 3 506 67 99 60 834 2 110 21 38 22 31 1 467 55 65 14 377 0 9 42 42 2 2 2 39 12 34 46 457 379 173 65 108 607 322 285 89 59 30 1395 1222 173 5686 14 59 164 346 639 1373 1357 1251 4009 253 207 236 292 263 50 44 2 0 4 0 0 70 0 0 0 0 0 1 0 1 2 1 4 3 7 6 10 9 16 12 3 5 0 0 0 0 0 0 0 1 0 1 1 0 1 3 4 3 2 3 8 17 14 8 2 0 70 0 0 8 5 28 22 0 1 0 1 0 3 4 4 10 29 0 1 2 2 18 66.5 152.7 92.6 98.5 88 103.2 131 136 125.1 100.9 73.1 59.4 60.4 57.5 53 35.7 19.4 6.5 2.9 0.2 0 19.5 82.3 83 81.5 84.6 87.3 100.9 113.9 120 108.1 80.2 59.5 55.3 60.4 56.9 52.5 40.7 35.9 15.5 5.1 2.5 NA
"187" 2001 "Rasun-Anterselva" 71 2700 2471 534 1404 1296 1285 1186 282 252 1468 1065 14 135 18 830 535 7 20 12 638 530 7 115 6 197 162 175 185 166 239 269 250 196 152 114 117 127 113 86 152 100 89 93 88 85 131 137 144 109 80 64 60 63 60 47 54 97 73 82 97 81 108 132 106 87 72 50 57 64 53 39 98 95 367 1133 686 185 5 36 144 673 328 101 3 59 223 460 358 84 2 1303 26 656 804 8 310 499 18 527 168 419 716 128 364 312 40 55 404 34 250 78 940 32 204 29 538 2 46 49 402 0 79 32 57 16 58 10 335 18 113 36 548 0 74 13 41 15 58 4 287 17 72 12 210 0 5 19 16 1 0 6 48 1 41 24 338 240 162 70 92 386 205 181 49 35 14 1101 813 288 3976 12 52 105 174 470 1091 1078 816 2698 171 134 125 193 193 22 21 1 0 0 0 0 71 0 0 0 0 0 1 1 1 0 0 1 2 0 0 2 5 17 12 3 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 2 0 0 7 11 7 8 2 0 71 1 0 2 4 13 16 0 0 0 4 0 2 0 1 7 19 0 2 5 0 44.6 181 100.1 275.1 258 229.9 258.3 284.5 308.7 298.5 239.7 217.2 175.6 174.7 145.4 98.8 77.8 47.8 15.3 9.6 2.2 0 48.3 186.5 242.3 255.3 217.7 214.2 216.6 285.6 292.8 269.2 221 186.9 181.3 168.4 142.6 125.9 109.5 102.6 42.1 16.7 2.4 NA
"188" 2001 "Renon" 72 6993 6409 1537 3545 3448 3249 3160 796 741 3547 2953 63 374 56 1941 1491 30 60 23 1606 1462 33 314 33 499 537 501 449 439 537 613 599 504 405 378 352 325 248 198 409 256 271 269 238 242 276 298 328 256 219 199 168 172 118 94 141 243 266 232 211 197 261 315 271 248 186 179 184 153 130 104 268 305 1120 2624 1725 620 15 170 460 1476 811 326 6 135 660 1148 914 294 9 3340 57 1534 2025 25 699 1315 32 1360 489 1134 1717 317 891 817 172 243 900 293 577 195 2262 226 475 45 1270 67 102 150 992 5 262 103 116 113 141 20 852 175 174 72 1294 5 235 21 54 100 132 6 647 121 108 18 569 0 27 82 62 13 9 14 205 54 66 54 725 610 348 161 187 981 456 525 120 82 38 3280 2359 921 10766 39 154 364 674 1128 3267 3189 2386 6951 669 425 369 492 431 276 234 16 7 19 0 0 72 1 0 0 0 1 0 1 0 1 4 3 4 8 6 9 21 23 21 10 9 1 0 0 0 0 0 0 0 0 0 1 0 3 3 1 5 6 9 15 27 23 18 7 0 72 1 0 5 10 30 43 1 2 0 8 2 2 5 3 28 50 0 1 17 4 7.9 36.5 249.4 36.4 38.6 40.5 47 49.6 52.6 52.2 43.6 34.9 24.4 36.2 22.1 15.1 18.4 10.5 2 1.1 0.6 0 5.4 27.4 40 42.6 37 36.9 39.1 57.7 52.1 42.1 38.8 28.4 25.9 29 23.4 24.2 23.3 13.5 6.5 3.7 1.7 NA
"189" 2001 "Rifiano" 73 1192 1079 265 605 587 548 531 130 135 610 501 14 53 14 327 252 7 10 9 283 249 7 43 5 97 82 86 74 74 90 116 96 89 67 53 66 55 31 49 67 50 38 42 43 43 44 50 55 44 40 27 34 31 13 21 30 47 44 44 31 31 46 66 41 45 27 26 32 24 18 28 37 47 157 435 332 105 3 21 71 245 157 52 2 26 86 190 175 53 1 584 8 253 350 4 121 234 4 214 109 130 345 80 113 157 29 17 188 37 115 41 391 30 91 19 210 7 24 22 181 2 56 20 31 17 16 1 96 18 43 20 264 2 50 14 14 14 15 1 83 14 26 4 113 0 6 6 17 3 1 0 13 4 17 16 151 91 52 23 29 164 82 82 28 16 12 455 390 65 1812 8 26 72 84 200 445 435 392 1184 93 72 65 88 74 22 10 2 0 10 0 0 73 0 0 0 0 0 0 0 1 0 1 0 3 1 1 4 4 8 3 3 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 4 5 4 4 0 73 0 0 4 3 5 13 0 0 0 3 0 2 7 0 2 10 0 0 0 1 16.5 71.5 42.4 80.6 87.3 100.7 102.8 113.9 123 105.1 94.3 82.1 77 72 51.6 42.8 36.5 17.3 3.3 1.3 0.3 0 13.9 61.3 83.7 91.3 80.7 92.5 96.5 100.2 100.7 96.5 90.2 92.2 71.7 59.1 55.6 49.4 42.4 36.8 14.9 4.9 2.8 NA
"190" 2001 "Rio di Pusteria" 74 2640 2435 495 1324 1316 1221 1214 244 251 1364 1089 20 144 23 730 552 8 21 13 634 537 12 123 10 169 167 159 189 189 199 235 197 189 186 156 141 119 96 99 150 86 80 78 98 102 102 130 100 102 89 71 82 63 44 49 48 83 87 81 91 87 97 105 97 87 97 85 59 56 52 50 102 77 393 1075 691 191 8 40 185 582 321 86 7 37 208 493 370 105 1 1303 26 655 765 14 301 538 12 515 116 342 845 87 296 382 29 46 463 81 200 115 899 65 158 41 495 16 42 74 404 1 56 33 25 21 29 7 284 59 115 75 590 1 54 15 16 21 28 4 242 43 76 22 237 0 2 18 9 0 1 3 42 16 39 53 353 231 130 55 75 355 194 161 100 52 48 910 839 71 3897 12 43 117 246 421 890 867 844 2614 191 149 144 210 150 120 73 32 0 15 0 0 74 0 0 0 0 1 0 0 0 1 1 2 1 3 3 6 6 8 9 5 1 2 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 2 3 12 14 12 4 3 0 74 0 0 2 4 15 21 0 0 0 2 0 2 2 2 5 31 0 0 5 4 6.9 31.9 83.4 39.9 49.2 47.3 42.4 55.5 54.5 45.7 38.4 29 21.2 21.3 18.9 20.2 18.7 8.6 5.2 3.1 0.3 0 5.2 26.5 42.3 42.2 37.8 36.6 37.2 44.5 47.1 46.9 30.1 21.3 25.9 24.2 24.3 22.6 22.3 14.3 4.2 1.2 0 NA
"191" 2001 "Rodengo" 75 1157 1048 258 597 560 543 505 131 127 597 500 7 51 2 340 248 1 8 0 257 252 6 43 2 86 88 84 91 78 88 117 97 72 56 45 49 42 49 47 68 42 42 47 52 38 49 65 50 37 37 19 22 20 20 27 30 44 46 37 39 40 39 52 47 35 19 26 27 22 29 20 38 15 145 473 329 85 1 10 57 279 158 39 0 5 88 194 171 46 1 574 1 244 351 1 114 223 0 210 78 228 268 52 193 106 26 35 162 30 91 39 413 27 78 15 230 3 13 24 183 1 43 15 18 20 18 10 180 9 30 14 215 1 38 8 4 20 17 4 152 6 23 3 74 0 5 7 14 0 1 6 28 3 7 11 141 90 58 27 31 160 80 80 16 7 9 390 360 30 1724 3 17 42 70 228 373 371 361 1157 76 65 53 85 82 16 11 4 1 0 0 0 75 0 0 0 0 0 0 0 0 0 0 1 1 3 1 1 2 5 1 3 3 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 3 6 7 4 2 0 0 75 0 0 2 1 7 13 0 0 0 0 0 1 1 0 5 10 0 0 4 3 18.3 72.8 45.7 86.8 86.1 75.2 91.1 130.1 148.9 147.2 110.3 108.9 98.5 81.8 57.8 55.4 42.3 28 17.4 5.7 0.1 0 18 65.3 81 85.2 85.7 92.9 107.4 122 124.3 140.2 107.5 85.9 84.6 74.7 64.8 65.9 80.5 67.9 32.2 14.9 3.8 NA
"192" 2001 "Salorno" 76 2938 2744 492 1442 1496 1344 1400 248 244 1303 1319 46 238 32 710 673 23 22 14 593 646 23 216 18 157 173 162 145 152 190 241 280 246 189 188 159 128 128 136 264 77 94 77 73 75 91 127 159 117 103 105 84 62 59 54 85 80 79 85 72 77 99 114 121 129 86 83 75 66 69 82 179 126 704 909 813 182 10 73 367 457 346 94 7 53 337 452 467 88 3 1333 30 830 828 14 352 505 16 731 242 343 748 173 265 390 69 78 358 78 275 45 928 61 219 20 522 17 56 25 406 10 132 20 79 13 39 4 285 55 104 21 564 9 116 9 38 12 34 1 217 40 69 10 267 1 16 11 41 1 5 3 68 15 35 11 297 335 149 65 84 492 239 253 107 48 59 1377 1181 196 4764 35 118 235 393 400 1362 1343 1202 2908 398 296 212 223 73 170 111 33 8 18 0 0 76 0 0 0 0 0 0 0 0 0 1 0 3 2 5 3 7 9 14 10 8 0 0 1 0 0 0 0 0 0 0 0 0 0 2 1 1 3 4 10 20 13 19 6 0 76 0 0 5 4 24 23 0 0 0 2 2 4 5 3 18 35 1 0 11 4 14.9 68.4 92.3 106.3 108.8 97 98.2 119.6 134.8 139.8 121.2 96 74.4 70.1 54 57.6 54.5 25 10.1 5.5 0.5 0 17.4 63.1 78.3 94.9 97.6 100.8 101.9 107.8 137.7 131.7 104.8 90.2 71.4 71.9 75.4 77.6 67 51.7 26.7 10.7 4.4 NA
"193" 2001 "San Candido" 77 3107 2892 580 1535 1572 1418 1474 313 267 1561 1294 40 185 27 822 645 22 33 13 739 649 18 152 14 181 188 211 191 191 219 265 298 241 195 160 141 131 136 138 221 100 103 110 98 86 113 129 148 123 108 81 74 58 58 61 85 81 85 101 93 105 106 136 150 118 87 79 67 73 78 77 136 133 581 1216 745 212 5 65 259 650 331 110 3 68 322 566 414 102 2 1392 54 845 812 25 385 580 29 696 87 368 937 76 295 441 11 73 496 123 226 42 994 85 161 12 549 38 65 30 445 0 66 4 16 47 34 9 277 76 126 29 701 0 61 2 12 38 28 3 225 47 72 7 312 0 5 2 4 9 6 6 52 29 54 22 389 313 190 78 112 494 258 236 84 49 35 1429 1045 384 4715 25 61 158 299 502 1427 1409 1045 3065 280 189 173 237 166 63 48 5 0 10 0 0 77 1 0 0 0 0 0 0 0 0 1 3 0 3 4 7 9 14 18 13 10 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 1 7 6 17 14 19 7 0 77 4 0 5 0 28 29 0 0 0 5 2 5 6 0 13 32 1 0 11 2 16.9 70.8 93.7 105.3 88.5 73.6 81.8 114.8 137.5 142.6 94.7 65.3 61.7 73.6 60.3 47.1 36.8 20.7 5.7 2.8 0.1 0 17.9 81.9 98.7 91.7 81.1 86 90.4 122 133.7 113.5 70.9 68.3 60.4 65.2 66.3 54.1 56 34.3 12.4 8.1 2.4 NA
"194" 2001 "San Genesio Atesino" 79 2703 2467 580 1354 1349 1237 1230 301 279 1385 1140 8 151 19 744 574 4 20 12 641 566 4 131 7 196 210 174 160 163 185 241 285 187 145 125 121 156 101 106 148 90 117 94 78 69 88 128 153 112 76 59 63 80 48 47 52 106 93 80 82 94 97 113 132 75 69 66 58 76 53 59 96 120 326 973 800 238 10 56 116 550 375 134 6 64 210 423 425 104 4 1348 11 555 780 6 267 568 5 497 278 341 729 184 290 306 94 51 423 92 267 102 883 71 217 32 458 21 50 70 425 4 132 71 70 43 53 12 233 45 82 19 580 4 118 22 39 40 51 7 192 27 48 3 227 0 14 49 31 3 2 5 41 18 34 16 353 222 95 42 53 404 195 209 43 30 13 1014 856 158 3989 12 42 107 247 448 1004 963 856 2684 186 166 155 166 183 45 33 8 2 1 0 1 79 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 79 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21.1 88.6 103.5 116.8 139.2 137.1 141.2 144.3 136.8 128.9 124.9 114.5 87.5 67.7 76.8 47.9 34.1 22 4.1 3.2 2 0 19 71.2 91.5 101.8 129 127.2 125.8 116.2 134.6 130.6 108.6 94.2 75.1 78.7 67 63.3 61 40.6 18.6 10.2 1.6 NA
"195" 2001 "San Leonardo in Passiria" 80 3437 3192 677 1740 1697 1605 1587 366 311 1840 1364 31 189 13 1012 687 22 11 8 828 677 9 178 5 206 210 261 277 273 280 263 288 248 220 181 144 165 136 99 186 114 117 135 143 140 145 142 131 133 120 106 63 90 68 34 59 92 93 126 134 133 135 121 157 115 100 75 81 75 68 65 127 75 486 1279 1083 262 7 37 228 685 509 144 2 38 258 594 574 118 5 1670 43 784 998 15 361 672 28 686 264 493 913 201 395 402 63 98 511 124 237 99 1207 92 187 39 679 32 50 60 528 1 121 51 91 41 38 6 407 82 78 42 709 1 107 25 68 39 34 3 319 52 46 11 292 0 14 26 23 2 4 3 88 30 32 31 417 274 190 86 104 465 202 263 118 73 45 1188 1081 107 5066 20 64 179 261 557 1168 1139 1082 3405 255 172 190 230 235 27 23 0 1 3 0 0 80 0 0 0 0 0 0 1 0 1 1 1 5 0 8 6 2 10 9 3 5 0 0 0 0 0 0 0 0 0 0 0 0 2 1 3 0 0 3 10 14 8 8 2 0 80 0 0 5 2 18 13 0 0 0 0 0 2 5 0 13 17 0 1 5 3 22 97.3 115.5 121.1 112.6 122.2 119 146 168.3 149.9 132.3 91 81.4 79.8 71.9 57.4 42.1 21 7.5 4 0.1 0 19.9 88.8 128.4 106.6 104.2 103.4 110.7 140.9 160 150 126.8 85.3 77.9 83.9 73.1 67.1 60.9 38.4 15.5 5.3 2.1 NA
"196" 2001 "San Lorenzo di Sebato" 81 3438 3139 691 1717 1721 1569 1570 353 338 1813 1404 29 169 23 973 704 13 18 9 840 700 16 151 14 248 238 205 236 224 268 313 312 283 198 161 176 159 131 118 168 119 130 104 124 115 138 160 160 140 104 83 86 81 58 53 62 129 108 101 112 109 130 153 152 143 94 78 90 78 73 65 106 145 551 1339 842 253 9 69 217 754 384 140 5 76 334 585 458 113 4 1631 33 832 965 12 387 666 21 696 177 510 944 123 441 401 54 69 543 110 169 65 1285 85 140 27 712 25 29 38 573 8 77 32 60 47 32 10 420 55 60 23 805 7 69 17 30 39 29 4 368 39 42 6 314 1 8 15 30 8 3 6 52 16 18 17 491 308 194 87 107 512 261 251 69 39 30 1261 1141 120 5391 27 67 158 275 614 1253 1234 1141 3437 293 195 206 236 211 57 46 4 0 7 0 0 81 0 0 0 0 0 0 0 1 3 2 1 4 2 5 4 3 5 8 2 6 2 0 0 0 0 0 0 0 1 0 0 1 0 2 0 3 1 5 7 18 12 15 2 0 81 0 0 2 4 18 17 1 1 0 5 1 1 7 3 9 29 0 0 5 3 12 46.6 121.3 67.1 56.4 62.6 57.7 59.2 68.5 72.7 55.6 37.5 39 35.4 30.2 30.9 31.1 25.9 8.2 4.2 1.2 0 11.5 45.6 62 57.7 56.2 52.1 56.6 55.8 76.7 75.4 45.1 37.6 32.9 34.4 36.6 33.2 28.7 27.6 11.4 5.2 0.9 NA
"197" 2001 "San Martino in Badia" 82 1690 1521 381 851 839 764 757 195 186 884 719 7 78 2 468 359 2 21 1 416 360 5 57 1 132 134 115 112 112 105 138 166 116 84 74 71 68 63 68 132 62 77 56 62 58 52 64 75 64 42 41 37 30 30 35 66 70 57 59 50 54 53 74 91 52 42 33 34 38 33 33 66 46 284 551 516 122 2 29 119 296 252 67 1 17 165 255 264 55 1 718 28 434 431 11 214 287 17 349 56 245 417 46 225 160 10 20 257 48 134 32 504 37 111 9 274 11 23 23 230 0 38 5 13 28 49 10 158 20 47 17 333 0 36 0 10 26 47 6 146 11 28 3 118 0 2 5 3 2 2 4 12 9 19 14 215 144 90 42 48 271 142 129 58 30 28 671 511 160 2710 10 21 42 103 335 655 640 512 1659 104 90 74 120 124 10 5 5 0 0 0 0 82 1 0 0 0 0 0 2 0 1 2 1 2 1 3 4 7 14 7 8 3 0 0 0 0 0 0 1 0 0 0 0 0 0 2 1 3 5 5 7 9 8 4 1 0 82 0 0 5 3 15 25 0 0 0 2 0 0 1 1 19 23 1 0 4 0 20.7 72.2 68.4 99.9 93.1 99.9 110.6 126.4 134.2 133.2 118.2 82.1 68.1 61.4 56.1 50 33.9 14 5.1 2.1 0.3 0 19.4 72.9 102.1 108.2 103.9 100.4 106 120.9 121.8 114.5 85.5 68.5 60.1 63.3 65.7 52.3 44.4 35.2 15 4.9 0.3 NA
